Entity,Code,Year,female_legislature
Togo,TGO,1986,5.2
Togo,TGO,1987,5.2
Togo,TGO,1988,5.2
Togo,TGO,1989,5.2
Togo,TGO,1990,3.896
Togo,TGO,1991,6.3
Togo,TGO,1992,6.3
Togo,TGO,1993,6.3
Togo,TGO,1994,1.235
Togo,TGO,1995,1.2
Togo,TGO,1996,1.2
Togo,TGO,1997,1.2
Togo,TGO,1998,1.2
Togo,TGO,1999,4.94
Togo,TGO,2000,4.94
Togo,TGO,2001,4.94
Togo,TGO,2002,7.41
Togo,TGO,2003,4.9
Togo,TGO,2004,6.17
Togo,TGO,2005,7.41
Togo,TGO,2006,8.64
Togo,TGO,2007,11.11
Togo,TGO,2008,11.1
Togo,TGO,2009,11.1
Togo,TGO,2010,11.11
Togo,TGO,2011,11.1
Togo,TGO,2012,11.1
Togo,TGO,2013,15.38
Togo,TGO,2014,17.58
Togo,TGO,2015,17.58
Togo,TGO,2016,17.58
Togo,TGO,2017,17.58
Togo,TGO,2018,16.48
Togo,TGO,2019,18.68
Togo,TGO,2020,18.68
Togo,TGO,2021,18.68
Togo,TGO,2022,19.78
Togo,TGO,2023,19.78
Trinidad and Tobago,TTO,1925,0
Trinidad and Tobago,TTO,1926,0
Trinidad and Tobago,TTO,1927,0
Trinidad and Tobago,TTO,1928,0
Trinidad and Tobago,TTO,1929,0
Trinidad and Tobago,TTO,1930,0
Trinidad and Tobago,TTO,1931,0
Trinidad and Tobago,TTO,1932,0
Trinidad and Tobago,TTO,1933,0
Trinidad and Tobago,TTO,1934,0
Trinidad and Tobago,TTO,1935,0
Trinidad and Tobago,TTO,1936,0
Trinidad and Tobago,TTO,1937,0
Trinidad and Tobago,TTO,1938,0
Trinidad and Tobago,TTO,1939,0
Trinidad and Tobago,TTO,1940,0
Trinidad and Tobago,TTO,1941,0
Trinidad and Tobago,TTO,1942,0
Trinidad and Tobago,TTO,1943,0
Trinidad and Tobago,TTO,1944,0
Trinidad and Tobago,TTO,1945,0
Trinidad and Tobago,TTO,1962,3.3
Trinidad and Tobago,TTO,1963,3.3
Trinidad and Tobago,TTO,1964,3.3
Trinidad and Tobago,TTO,1965,3.3
Trinidad and Tobago,TTO,1966,8.3
Trinidad and Tobago,TTO,1967,8.3
Trinidad and Tobago,TTO,1968,8.8
Trinidad and Tobago,TTO,1969,8.3
Trinidad and Tobago,TTO,1970,8.3
Trinidad and Tobago,TTO,1971,2.8
Trinidad and Tobago,TTO,1972,2.8
Trinidad and Tobago,TTO,1973,2.8
Trinidad and Tobago,TTO,1974,2.8
Trinidad and Tobago,TTO,1975,2.8
Trinidad and Tobago,TTO,1976,8.3
Trinidad and Tobago,TTO,1977,8.3
Trinidad and Tobago,TTO,1978,8.3
Trinidad and Tobago,TTO,1979,8.3
Trinidad and Tobago,TTO,1980,8.3
Trinidad and Tobago,TTO,1981,16.7
Trinidad and Tobago,TTO,1982,16.7
Trinidad and Tobago,TTO,1983,16.7
Trinidad and Tobago,TTO,1984,16.7
Trinidad and Tobago,TTO,1985,16.7
Trinidad and Tobago,TTO,1986,16.7
Trinidad and Tobago,TTO,1987,16.7
Trinidad and Tobago,TTO,1988,16.7
Trinidad and Tobago,TTO,1989,16.7
Trinidad and Tobago,TTO,1990,16.7
Trinidad and Tobago,TTO,1991,18.9
Trinidad and Tobago,TTO,1992,18.9
Trinidad and Tobago,TTO,1993,18.9
Trinidad and Tobago,TTO,1994,18.9
Trinidad and Tobago,TTO,1995,11.1
Trinidad and Tobago,TTO,1996,11.1
Trinidad and Tobago,TTO,1997,11.1
Trinidad and Tobago,TTO,1998,11.1
Trinidad and Tobago,TTO,1999,11.11
Trinidad and Tobago,TTO,2000,11.11
Trinidad and Tobago,TTO,2001,11.11
Trinidad and Tobago,TTO,2002,19.44
Trinidad and Tobago,TTO,2003,19.44
Trinidad and Tobago,TTO,2004,19.44
Trinidad and Tobago,TTO,2005,19.44
Trinidad and Tobago,TTO,2006,19.44
Trinidad and Tobago,TTO,2007,26.83
Trinidad and Tobago,TTO,2008,26.83
Trinidad and Tobago,TTO,2009,26.83
Trinidad and Tobago,TTO,2010,29.27
Trinidad and Tobago,TTO,2011,28.57
Trinidad and Tobago,TTO,2012,28.57
Trinidad and Tobago,TTO,2013,28.57
Trinidad and Tobago,TTO,2014,28.57
Trinidad and Tobago,TTO,2015,30.95
Trinidad and Tobago,TTO,2016,30.95
Trinidad and Tobago,TTO,2017,30.95
Trinidad and Tobago,TTO,2018,30.95
Trinidad and Tobago,TTO,2019,30.95
Trinidad and Tobago,TTO,2020,26.19
Trinidad and Tobago,TTO,2021,33.33
Trinidad and Tobago,TTO,2022,28.57
Trinidad and Tobago,TTO,2023,28.57
Tunisia,TUN,1959,1.1
Tunisia,TUN,1960,1.1
Tunisia,TUN,1961,1.1
Tunisia,TUN,1962,1.1
Tunisia,TUN,1963,1.1
Tunisia,TUN,1964,1.1
Tunisia,TUN,1965,1.1
Tunisia,TUN,1966,1.1
Tunisia,TUN,1967,1.1
Tunisia,TUN,1968,1.1
Tunisia,TUN,1969,3.7
Tunisia,TUN,1970,3.7
Tunisia,TUN,1971,3.7
Tunisia,TUN,1972,3.7
Tunisia,TUN,1973,3.7
Tunisia,TUN,1974,2.5
Tunisia,TUN,1975,2.5
Tunisia,TUN,1976,2.5
Tunisia,TUN,1977,2.5
Tunisia,TUN,1978,2.5
Tunisia,TUN,1979,3.2
Tunisia,TUN,1980,3.2
Tunisia,TUN,1981,5.1
Tunisia,TUN,1982,5.1
Tunisia,TUN,1983,5.1
Tunisia,TUN,1984,5.1
Tunisia,TUN,1985,5.1
Tunisia,TUN,1986,5.6
Tunisia,TUN,1987,5.6
Tunisia,TUN,1988,5.6
Tunisia,TUN,1989,4.3
Tunisia,TUN,1990,4.3
Tunisia,TUN,1991,4.3
Tunisia,TUN,1992,4.3
Tunisia,TUN,1993,4.3
Tunisia,TUN,1994,6.7
Tunisia,TUN,1995,6.7
Tunisia,TUN,1996,6.7
Tunisia,TUN,1997,6.7
Tunisia,TUN,1998,6.7
Tunisia,TUN,1999,11.54
Tunisia,TUN,2000,11.54
Tunisia,TUN,2001,11.54
Tunisia,TUN,2002,11.54
Tunisia,TUN,2003,11.54
Tunisia,TUN,2004,22.75
Tunisia,TUN,2005,22.75
Tunisia,TUN,2006,22.75
Tunisia,TUN,2007,22.8
Tunisia,TUN,2008,22.75
Tunisia,TUN,2009,27.57
Tunisia,TUN,2010,27.57
Tunisia,TUN,2011,26.27
Tunisia,TUN,2012,26.27
Tunisia,TUN,2013,28.11
Tunisia,TUN,2014,31.34
Tunisia,TUN,2015,31.34
Tunisia,TUN,2016,31.34
Tunisia,TUN,2017,31.34
Tunisia,TUN,2018,35.94
Tunisia,TUN,2019,24.88
Tunisia,TUN,2020,26.57
Tunisia,TUN,2021,26.57
Tunisia,TUN,2023,16.23
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,4.8
Turkey,TUR,1936,4.8
Turkey,TUR,1937,4.8
Turkey,TUR,1938,4.8
Turkey,TUR,1939,3.7
Turkey,TUR,1940,3.7
Turkey,TUR,1941,3.7
Turkey,TUR,1942,3.7
Turkey,TUR,1943,3.5
Turkey,TUR,1944,0
Turkey,TUR,1945,3.3
Turkey,TUR,1946,1.8
Turkey,TUR,1947,1.8
Turkey,TUR,1948,1.8
Turkey,TUR,1949,1.8
Turkey,TUR,1950,0.6
Turkey,TUR,1951,0.6
Turkey,TUR,1952,0.6
Turkey,TUR,1953,0.6
Turkey,TUR,1954,0.7
Turkey,TUR,1955,0.7
Turkey,TUR,1956,0.7
Turkey,TUR,1957,1.3
Turkey,TUR,1958,1.3
Turkey,TUR,1959,1.3
Turkey,TUR,1961,0.7
Turkey,TUR,1962,0.7
Turkey,TUR,1963,0.7
Turkey,TUR,1964,0.7
Turkey,TUR,1965,0.7
Turkey,TUR,1966,0.7
Turkey,TUR,1967,0.7
Turkey,TUR,1968,0.7
Turkey,TUR,1969,1.1
Turkey,TUR,1970,1.1
Turkey,TUR,1971,1.1
Turkey,TUR,1972,1.1
Turkey,TUR,1973,1.3
Turkey,TUR,1974,1.3
Turkey,TUR,1975,1.3
Turkey,TUR,1976,1.3
Turkey,TUR,1977,0.9
Turkey,TUR,1978,0.9
Turkey,TUR,1979,0.9
Turkey,TUR,1982,0.9
Turkey,TUR,1983,3
Turkey,TUR,1984,3
Turkey,TUR,1985,3
Turkey,TUR,1986,3
Turkey,TUR,1987,1.3
Turkey,TUR,1988,1.3
Turkey,TUR,1989,1.3
Turkey,TUR,1990,1.3
Turkey,TUR,1991,1.8
Turkey,TUR,1992,1.8
Turkey,TUR,1993,1.8
Turkey,TUR,1994,1.8
Turkey,TUR,1995,2.4
Turkey,TUR,1996,2.4
Turkey,TUR,1997,2.4
Turkey,TUR,1998,2.4
Turkey,TUR,1999,4.18
Turkey,TUR,2000,4.18
Turkey,TUR,2001,4.18
Turkey,TUR,2002,4.36
Turkey,TUR,2003,4.36
Turkey,TUR,2004,4.36
Turkey,TUR,2005,4.36
Turkey,TUR,2006,4.36
Turkey,TUR,2007,9.09
Turkey,TUR,2008,9.09
Turkey,TUR,2009,9.09
Turkey,TUR,2010,9.09
Turkey,TUR,2011,14.18
Turkey,TUR,2012,14.18
Turkey,TUR,2013,14.18
Turkey,TUR,2014,14.42
Turkey,TUR,2015,14.91
Turkey,TUR,2016,14.91
Turkey,TUR,2017,14.57
Turkey,TUR,2018,17.45
Turkey,TUR,2019,17.32
Turkey,TUR,2020,17.33
Turkey,TUR,2021,17.33
Turkey,TUR,2022,17.41
Turkey,TUR,2023,19.83
Turkmenistan,TKM,1906,0
Turkmenistan,TKM,1907,0
Turkmenistan,TKM,1908,0
Turkmenistan,TKM,1909,0
Turkmenistan,TKM,1910,0
Turkmenistan,TKM,1911,0
Turkmenistan,TKM,1912,0
Turkmenistan,TKM,1913,0
Turkmenistan,TKM,1914,0
Turkmenistan,TKM,1915,0
Turkmenistan,TKM,1916,0
Turkmenistan,TKM,1918,0
Turkmenistan,TKM,1919,0
Turkmenistan,TKM,1920,0
Turkmenistan,TKM,1921,0
Turkmenistan,TKM,1922,0
Turkmenistan,TKM,1923,0
Turkmenistan,TKM,1924,0
Turkmenistan,TKM,1925,0
Turkmenistan,TKM,1926,0
Turkmenistan,TKM,1927,0
Turkmenistan,TKM,1928,0
Turkmenistan,TKM,1929,0
Turkmenistan,TKM,1930,0
Turkmenistan,TKM,1931,0
Turkmenistan,TKM,1932,0
Turkmenistan,TKM,1933,0
Turkmenistan,TKM,1946,17
Turkmenistan,TKM,1947,17
Turkmenistan,TKM,1948,17
Turkmenistan,TKM,1949,17
Turkmenistan,TKM,1950,19.6
Turkmenistan,TKM,1951,19.6
Turkmenistan,TKM,1952,19.6
Turkmenistan,TKM,1953,19.6
Turkmenistan,TKM,1954,24
Turkmenistan,TKM,1955,24
Turkmenistan,TKM,1956,24
Turkmenistan,TKM,1957,24
Turkmenistan,TKM,1958,25.7
Turkmenistan,TKM,1959,25.7
Turkmenistan,TKM,1960,25.7
Turkmenistan,TKM,1961,25.7
Turkmenistan,TKM,1962,27.2
Turkmenistan,TKM,1963,27.2
Turkmenistan,TKM,1964,27.2
Turkmenistan,TKM,1965,27.2
Turkmenistan,TKM,1966,28.9
Turkmenistan,TKM,1967,28.9
Turkmenistan,TKM,1968,28.9
Turkmenistan,TKM,1969,28.9
Turkmenistan,TKM,1970,30.2
Turkmenistan,TKM,1971,30.2
Turkmenistan,TKM,1972,30.2
Turkmenistan,TKM,1973,30.2
Turkmenistan,TKM,1974,30.5
Turkmenistan,TKM,1975,30.5
Turkmenistan,TKM,1976,30.5
Turkmenistan,TKM,1977,30.5
Turkmenistan,TKM,1978,30.5
Turkmenistan,TKM,1979,32
Turkmenistan,TKM,1980,32
Turkmenistan,TKM,1981,32
Turkmenistan,TKM,1982,32
Turkmenistan,TKM,1983,32
Turkmenistan,TKM,1984,31.1
Turkmenistan,TKM,1985,31.1
Turkmenistan,TKM,1986,31.1
Turkmenistan,TKM,1987,31.1
Turkmenistan,TKM,1988,31.1
Turkmenistan,TKM,1989,20.3
Turkmenistan,TKM,1990,26
Turkmenistan,TKM,1991,4.6
Turkmenistan,TKM,1992,4.6
Turkmenistan,TKM,1993,4.6
Turkmenistan,TKM,1994,18
Turkmenistan,TKM,1995,18
Turkmenistan,TKM,1996,18
Turkmenistan,TKM,1997,18
Turkmenistan,TKM,1998,18
Turkmenistan,TKM,1999,26
Turkmenistan,TKM,2000,26
Turkmenistan,TKM,2001,26
Turkmenistan,TKM,2002,26
Turkmenistan,TKM,2003,26
Turkmenistan,TKM,2004,15.38
Turkmenistan,TKM,2005,15.38
Turkmenistan,TKM,2006,15.38
Turkmenistan,TKM,2007,15.38
Turkmenistan,TKM,2008,16.8
Turkmenistan,TKM,2009,16.8
Turkmenistan,TKM,2010,16.8
Turkmenistan,TKM,2011,16.8
Turkmenistan,TKM,2012,16.8
Turkmenistan,TKM,2013,26.4
Turkmenistan,TKM,2014,25.81
Turkmenistan,TKM,2015,25.81
Turkmenistan,TKM,2016,25.81
Turkmenistan,TKM,2017,25.81
Turkmenistan,TKM,2018,25
Turkmenistan,TKM,2019,25
Turkmenistan,TKM,2020,25
Turkmenistan,TKM,2021,25
Turkmenistan,TKM,2022,25.9
Turkmenistan,TKM,2023,25.6
Uganda,UGA,1921,0
Uganda,UGA,1922,0
Uganda,UGA,1923,0
Uganda,UGA,1924,0
Uganda,UGA,1925,0
Uganda,UGA,1926,0
Uganda,UGA,1927,0
Uganda,UGA,1928,0
Uganda,UGA,1929,0
Uganda,UGA,1930,0
Uganda,UGA,1931,0
Uganda,UGA,1932,0
Uganda,UGA,1933,0
Uganda,UGA,1934,0
Uganda,UGA,1935,0
Uganda,UGA,1936,0
Uganda,UGA,1937,0
Uganda,UGA,1938,0
Uganda,UGA,1939,0
Uganda,UGA,1940,0
Uganda,UGA,1941,0
Uganda,UGA,1942,0
Uganda,UGA,1943,0
Uganda,UGA,1944,0
Uganda,UGA,1945,0
Uganda,UGA,1946,0
Uganda,UGA,1947,0
Uganda,UGA,1948,0
Uganda,UGA,1949,0
Uganda,UGA,1950,0
Uganda,UGA,1951,0
Uganda,UGA,1952,0
Uganda,UGA,1953,0
Uganda,UGA,1954,0
Uganda,UGA,1955,0
Uganda,UGA,1956,0
Uganda,UGA,1957,0
Uganda,UGA,1958,0
Uganda,UGA,1959,0
Uganda,UGA,1960,0
Uganda,UGA,1961,0
Uganda,UGA,1962,2.222
Uganda,UGA,1963,2.222
Uganda,UGA,1964,2.222
Uganda,UGA,1965,2.222
Uganda,UGA,1966,2.222
Uganda,UGA,1967,2.222
Uganda,UGA,1968,2.222
Uganda,UGA,1969,2.222
Uganda,UGA,1970,2.222
Uganda,UGA,1980,0.641
Uganda,UGA,1981,0.8
Uganda,UGA,1982,0.8
Uganda,UGA,1983,0.8
Uganda,UGA,1984,0.8
Uganda,UGA,1986,0.8
Uganda,UGA,1987,0.8
Uganda,UGA,1988,0.8
Uganda,UGA,1989,15.108
Uganda,UGA,1990,12.2
Uganda,UGA,1991,12.2
Uganda,UGA,1992,12.2
Uganda,UGA,1993,12.2
Uganda,UGA,1994,17.4
Uganda,UGA,1995,17.4
Uganda,UGA,1996,18.116
Uganda,UGA,1997,18.1
Uganda,UGA,1998,18.1
Uganda,UGA,1999,17.79
Uganda,UGA,2000,17.79
Uganda,UGA,2001,24.67
Uganda,UGA,2002,24.67
Uganda,UGA,2003,24.67
Uganda,UGA,2004,24.67
Uganda,UGA,2005,24.67
Uganda,UGA,2006,27.64
Uganda,UGA,2007,31.68
Uganda,UGA,2008,30.75
Uganda,UGA,2009,30.75
Uganda,UGA,2010,31.48
Uganda,UGA,2011,34.97
Uganda,UGA,2012,34.93
Uganda,UGA,2013,34.93
Uganda,UGA,2014,34.97
Uganda,UGA,2015,34.97
Uganda,UGA,2016,34.3
Uganda,UGA,2017,34.3
Uganda,UGA,2018,34.86
Uganda,UGA,2019,34.86
Uganda,UGA,2020,34.86
Uganda,UGA,2021,33.81
Uganda,UGA,2022,33.8
Uganda,UGA,2023,33.81
Ukraine,UKR,1946,17
Ukraine,UKR,1947,17
Ukraine,UKR,1948,17
Ukraine,UKR,1949,17
Ukraine,UKR,1950,19.6
Ukraine,UKR,1951,19.6
Ukraine,UKR,1952,19.6
Ukraine,UKR,1953,19.6
Ukraine,UKR,1954,24
Ukraine,UKR,1955,24
Ukraine,UKR,1956,24
Ukraine,UKR,1957,24
Ukraine,UKR,1958,25.7
Ukraine,UKR,1959,25.7
Ukraine,UKR,1960,25.7
Ukraine,UKR,1961,25.7
Ukraine,UKR,1962,27.2
Ukraine,UKR,1963,27.2
Ukraine,UKR,1964,27.2
Ukraine,UKR,1965,27.2
Ukraine,UKR,1966,28.9
Ukraine,UKR,1967,28.9
Ukraine,UKR,1968,28.9
Ukraine,UKR,1969,28.9
Ukraine,UKR,1970,30.2
Ukraine,UKR,1971,30.2
Ukraine,UKR,1972,30.2
Ukraine,UKR,1973,30.2
Ukraine,UKR,1974,30.5
Ukraine,UKR,1975,30.5
Ukraine,UKR,1976,30.5
Ukraine,UKR,1977,30.5
Ukraine,UKR,1978,30.5
Ukraine,UKR,1979,32
Ukraine,UKR,1980,32
Ukraine,UKR,1981,32
Ukraine,UKR,1982,32
Ukraine,UKR,1983,32
Ukraine,UKR,1984,31.1
Ukraine,UKR,1985,31.1
Ukraine,UKR,1986,31.1
Ukraine,UKR,1987,31.1
Ukraine,UKR,1988,31.1
Ukraine,UKR,1989,20.3
Ukraine,UKR,1990,0
Ukraine,UKR,1991,2.4
Ukraine,UKR,1992,2.4
Ukraine,UKR,1993,2.4
Ukraine,UKR,1994,3.8
Ukraine,UKR,1995,3.8
Ukraine,UKR,1996,3.8
Ukraine,UKR,1997,3.8
Ukraine,UKR,1998,7.8
Ukraine,UKR,1999,7.8
Ukraine,UKR,2000,7.8
Ukraine,UKR,2001,7.8
Ukraine,UKR,2002,5.33
Ukraine,UKR,2003,5.33
Ukraine,UKR,2004,5.33
Ukraine,UKR,2005,5.33
Ukraine,UKR,2006,8.7
Ukraine,UKR,2007,8.22
Ukraine,UKR,2008,8.44
Ukraine,UKR,2009,8
Ukraine,UKR,2010,8
Ukraine,UKR,2011,8
Ukraine,UKR,2012,9.44
Ukraine,UKR,2013,9.73
Ukraine,UKR,2014,11.85
Ukraine,UKR,2015,12.09
Ukraine,UKR,2016,12.29
Ukraine,UKR,2017,12.29
Ukraine,UKR,2018,11.58
Ukraine,UKR,2019,20.8
Ukraine,UKR,2020,20.8
Ukraine,UKR,2021,20.8
Ukraine,UKR,2022,20.43
Ukraine,UKR,2023,20.43
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,5
United Arab Emirates,ARE,2007,22.5
United Arab Emirates,ARE,2008,22.5
United Arab Emirates,ARE,2009,22.5
United Arab Emirates,ARE,2010,22.5
United Arab Emirates,ARE,2011,17.5
United Arab Emirates,ARE,2012,17.5
United Arab Emirates,ARE,2013,17.5
United Arab Emirates,ARE,2014,17.5
United Arab Emirates,ARE,2015,22.5
United Arab Emirates,ARE,2016,22.5
United Arab Emirates,ARE,2017,22.5
United Arab Emirates,ARE,2018,22.5
United Arab Emirates,ARE,2019,50
United Arab Emirates,ARE,2020,50
United Arab Emirates,ARE,2021,50
United Arab Emirates,ARE,2022,50
United Arab Emirates,ARE,2023,50
United Kingdom,GBR,1900,0
United Kingdom,GBR,1901,0
United Kingdom,GBR,1902,0
United Kingdom,GBR,1903,0
United Kingdom,GBR,1904,0
United Kingdom,GBR,1905,0
United Kingdom,GBR,1906,0
United Kingdom,GBR,1907,0
United Kingdom,GBR,1908,0
United Kingdom,GBR,1909,0
United Kingdom,GBR,1910,0
United Kingdom,GBR,1911,0
United Kingdom,GBR,1912,0
United Kingdom,GBR,1913,0
United Kingdom,GBR,1914,0
United Kingdom,GBR,1915,0
United Kingdom,GBR,1916,0
United Kingdom,GBR,1917,0
United Kingdom,GBR,1918,0
United Kingdom,GBR,1919,0.1
United Kingdom,GBR,1920,0.1
United Kingdom,GBR,1921,0.1
United Kingdom,GBR,1922,0.3
United Kingdom,GBR,1923,1.3
United Kingdom,GBR,1924,0.7
United Kingdom,GBR,1925,0.7
United Kingdom,GBR,1926,0.7
United Kingdom,GBR,1927,0.7
United Kingdom,GBR,1928,0.7
United Kingdom,GBR,1929,0
United Kingdom,GBR,1930,0
United Kingdom,GBR,1931,2.4
United Kingdom,GBR,1932,2.4
United Kingdom,GBR,1933,2.4
United Kingdom,GBR,1934,2.4
United Kingdom,GBR,1935,1.5
United Kingdom,GBR,1936,1.5
United Kingdom,GBR,1937,1.5
United Kingdom,GBR,1938,1.5
United Kingdom,GBR,1939,1.5
United Kingdom,GBR,1940,1.5
United Kingdom,GBR,1941,1.5
United Kingdom,GBR,1942,1.5
United Kingdom,GBR,1943,1.5
United Kingdom,GBR,1944,1.5
United Kingdom,GBR,1945,3.8
United Kingdom,GBR,1946,3.8
United Kingdom,GBR,1947,3.8
United Kingdom,GBR,1948,3.8
United Kingdom,GBR,1949,3.8
United Kingdom,GBR,1950,3.3
United Kingdom,GBR,1951,2.7
United Kingdom,GBR,1952,2.7
United Kingdom,GBR,1953,2.7
United Kingdom,GBR,1954,2.7
United Kingdom,GBR,1955,3.8
United Kingdom,GBR,1956,3.8
United Kingdom,GBR,1957,3.8
United Kingdom,GBR,1958,3.8
United Kingdom,GBR,1959,3.9
United Kingdom,GBR,1960,3.9
United Kingdom,GBR,1961,3.9
United Kingdom,GBR,1962,3.9
United Kingdom,GBR,1963,3.9
United Kingdom,GBR,1964,4.4
United Kingdom,GBR,1965,4.4
United Kingdom,GBR,1966,4.1
United Kingdom,GBR,1967,4.1
United Kingdom,GBR,1968,4.1
United Kingdom,GBR,1969,4.1
United Kingdom,GBR,1970,4.1
United Kingdom,GBR,1971,4.1
United Kingdom,GBR,1972,4.1
United Kingdom,GBR,1973,4.1
United Kingdom,GBR,1974,3.6
United Kingdom,GBR,1975,4.3
United Kingdom,GBR,1976,4.3
United Kingdom,GBR,1977,4.3
United Kingdom,GBR,1978,4.3
United Kingdom,GBR,1979,3
United Kingdom,GBR,1980,3
United Kingdom,GBR,1981,3
United Kingdom,GBR,1982,3
United Kingdom,GBR,1983,3.5
United Kingdom,GBR,1984,3.5
United Kingdom,GBR,1985,3.5
United Kingdom,GBR,1986,3.5
United Kingdom,GBR,1987,6.3
United Kingdom,GBR,1988,6.3
United Kingdom,GBR,1989,6.3
United Kingdom,GBR,1990,6.8
United Kingdom,GBR,1991,6.8
United Kingdom,GBR,1992,9.2
United Kingdom,GBR,1993,9.2
United Kingdom,GBR,1994,9.5
United Kingdom,GBR,1995,9.5
United Kingdom,GBR,1996,9.5
United Kingdom,GBR,1997,18.2
United Kingdom,GBR,1998,18.2
United Kingdom,GBR,1999,18.21
United Kingdom,GBR,2000,18.21
United Kingdom,GBR,2001,17.91
United Kingdom,GBR,2002,17.91
United Kingdom,GBR,2003,17.91
United Kingdom,GBR,2004,17.81
United Kingdom,GBR,2005,19.81
United Kingdom,GBR,2006,19.81
United Kingdom,GBR,2007,19.81
United Kingdom,GBR,2008,19.81
United Kingdom,GBR,2009,19.81
United Kingdom,GBR,2010,22
United Kingdom,GBR,2011,22.92
United Kingdom,GBR,2012,22.92
United Kingdom,GBR,2013,22
United Kingdom,GBR,2014,22.77
United Kingdom,GBR,2015,29.38
United Kingdom,GBR,2016,30
United Kingdom,GBR,2017,32
United Kingdom,GBR,2018,32
United Kingdom,GBR,2019,33.8
United Kingdom,GBR,2020,33.85
United Kingdom,GBR,2021,34.15
United Kingdom,GBR,2022,34.51
United Kingdom,GBR,2023,34.57
United States,USA,1900,0
United States,USA,1901,0
United States,USA,1902,0
United States,USA,1903,0
United States,USA,1904,0
United States,USA,1905,0
United States,USA,1906,0
United States,USA,1907,0
United States,USA,1908,0
United States,USA,1909,0
United States,USA,1910,0
United States,USA,1911,0
United States,USA,1912,0
United States,USA,1913,0
United States,USA,1914,0
United States,USA,1915,0
United States,USA,1916,0
United States,USA,1917,0
United States,USA,1918,0
United States,USA,1919,0
United States,USA,1920,0
United States,USA,1921,0
United States,USA,1922,0
United States,USA,1923,0
United States,USA,1924,0
United States,USA,1925,0
United States,USA,1926,0
United States,USA,1927,0
United States,USA,1928,0
United States,USA,1929,0
United States,USA,1930,0
United States,USA,1931,0
United States,USA,1932,0
United States,USA,1933,0
United States,USA,1934,0
United States,USA,1935,0
United States,USA,1936,0
United States,USA,1937,0
United States,USA,1938,0
United States,USA,1939,0
United States,USA,1940,0
United States,USA,1941,0
United States,USA,1942,0
United States,USA,1943,0
United States,USA,1944,0
United States,USA,1945,2.5
United States,USA,1946,2.5
United States,USA,1947,2.5
United States,USA,1948,1.6
United States,USA,1949,1.6
United States,USA,1950,2.1
United States,USA,1951,2.1
United States,USA,1952,2.3
United States,USA,1953,2.3
United States,USA,1954,2.7
United States,USA,1955,2.7
United States,USA,1956,3.9
United States,USA,1957,3.9
United States,USA,1958,3.4
United States,USA,1959,3.4
United States,USA,1960,3.9
United States,USA,1961,3.9
United States,USA,1962,4.1
United States,USA,1963,4.1
United States,USA,1964,2.8
United States,USA,1965,2.8
United States,USA,1966,2.5
United States,USA,1967,2.5
United States,USA,1968,2.5
United States,USA,1969,2.5
United States,USA,1970,2.3
United States,USA,1971,2.3
United States,USA,1972,3
United States,USA,1973,3
United States,USA,1974,3.7
United States,USA,1975,3.7
United States,USA,1976,4.4
United States,USA,1977,4.4
United States,USA,1978,4.1
United States,USA,1979,4.1
United States,USA,1980,3.7
United States,USA,1981,3.7
United States,USA,1982,4.8
United States,USA,1983,4.8
United States,USA,1984,5
United States,USA,1985,5
United States,USA,1986,5.3
United States,USA,1987,5.3
United States,USA,1988,6.7
